42899		7.0.0.2		696.986		686.303		0		6640		7070		1095		6		1
42949		7.0.0.2		696.986		686.303		0		6640		7070		1095		6		1
42999		7.0.0.2		696.013		685.951		0		6658		7070		1095		6		1
43049		7.0.0.2		696.4		685.809		0		6670		7070		1095		6		1
43099		7.0.0.2		696.4		685.809		0		6670		7070		1095		6		1
43149		7.0.0.2		696.4		685.809		0		6670		7070		1095		6		1
43199		7.0.0.2		696.4		685.809		0		6670		7070		1095		6		1
43249		7.0.0.2		696.4		685.809		0		6670		7070		1095		6		1
43299		7.0.0.2		692.322		685.836		0		6670		7070		1095		6		1
43349		7.0.0.2		692.322		685.836		0		6670		7070		1095		6		1
43399		7.0.0.2		693.178		686.519		0		6691		7070		1095		6		1
43449		7.0.0.2		693.508		686.555		0		6701		7070		1095		6		1
43499		7.0.0.2		692.717		686.629		0		6703		7070		1095		6		1
43549		7.0.0.2		694.421		686.072		0		6727		7070		1095		6		1
43599		7.0.0.2		694.694		685.973		0		6735		7070		1095		6		1
43649		7.0.0.2		693.333		685.96		0		6735		7070		1095		6		1
43699		7.0.0.2		695.656		684.226		0		6761		7070		1095		6		1
43749		7.0.0.2		696.552		683.391		0		6777		7070		1095		6		1
43799		7.0.0.2		696.552		683.391		0		6777		7070		1095		6		1
43849		7.0.0.2		695.456		683.159		0		6781		7070		1095		6		1
43899		7.0.0.2		695.456		683.159		0		6781		7070		1095		6		1
43949		7.0.0.2		695.456		683.159		0		6781		7070		1095		6		1
43999		7.0.0.2		695.456		683.159		0		6781		7070		1095		6		1
44049		7.0.0.2		693.411		682.718		0		6797		7070		1095		6		1
44099		7.0.0.2		693.195		682.535		0		6799		7070		1095		6		1
44149		7.0.0.2		697.867		680.059		0		6852		7070		1095		6		1
44199		7.0.0.2		698.381		679.477		0		6864		7070		1095		6		1
44249		7.0.0.2		698.226		678.519		0		6868		7070		1095		6		1
44299		7.0.0.2		700.247		676.62		0		6900		7070		1095		6		1
44349		7.0.0.2		700.247		676.62		0		6900		7070		1095		6		1
44399		7.0.0.2		700.247		676.62		0		6900		7070		1095		6		1
44449		7.0.0.2		700.247		676.62		0		6900		7070		1095		6		1
44499		7.0.0.2		698.376		675.955		0		6914		7070		1095		6		1
44549		7.0.0.2		699.09		675.191		0		6928		7070		1095		6		1
44599		7.0.0.2		699.378		674.931		0		6936		7070		1095		6		1
44649		7.0.0.2		699.378		674.931		0		6936		7070		1095		6		1
44699		7.0.0.2		698.244		674.591		0		6940		7070		1095		6		1
44749		7.0.0.2		701.47		672.767		0		6985		7070		1095		6		1
44799		7.0.0.2		701.47		672.767		8		6987		7070		1095		6		1
44849		7.0.0.2		699.942		672.714		8		6987		7070		1095		6		1
44899		7.0.0.2		701.706		671.398		8		7011		7070		1095		6		1
44949		7.0.0.2		701.706		671.398		8		7011		7070		1095		6		1
44999		7.0.0.2		700.891		670.94		8		7019		7070		1095		6		1
45049		7.0.0.2		700.891		670.94		8		7019		7070		1095		6		1
45099		7.0.0.2		700.891		670.94		8		7019		7070		1095		6		1
45149		7.0.0.2		700.891		670.94		8		7019		7070		1095		6		1
45199		7.0.0.2		700.891		670.94		8		7019		7070		1095		6		1
45249		7.0.0.2		700.891		670.94		8		7019		7070		1095		6		1
45299		7.0.0.2		697.818		670.665		8		7035		7070		1095		6		1
45349		7.0.0.2		697.873		670.579		8		7041		7070		1095		6		1
45399		7.0.0.2		698.125		670.543		8		7049		7070		1095		6		1
45449		7.0.0.2		698.125		670.543		8		7049		7070		1095		6		1
45499		7.0.0.2		698.125		670.543		8		7049		7070		1095		6		1
45549		7.0.0.2		698.125		670.543		8		7049		7070		1095		6		1
45599		7.0.0.2		698.125		670.543		8		7050		7070		1095		6		1
45649		7.0.0.2		698.125		670.543		8		7050		7070		1095		6		1
45699		7.0.0.2		693.348		670.703		8		7052		7070		1095		6		1
45749		7.0.0.2		693.44		670.784		8		7056		7070		1095		6		1
45799		7.0.0.2		693.44		670.784		8		7056		7070		1095		6		1
45849		7.0.0.2		693.44		670.784		8		7056		7070		1095		6		1
45899		7.0.0.2		693.44		670.784		8		7056		7070		1095		6		1
45949		7.0.0.2		693.44		670.784		8		7056		7070		1095		6		1
45999		7.0.0.2		690.571		671.815		8		7068		7070		1095		6		1
46049		7.0.0.2		691.827		672.753		21		7088		7070		1095		6		1
46099		7.0.0.2		691.827		672.753		21		7088		7070		1095		6		1
46149		7.0.0.2		690.963		673.035		21		7096		7070		1095		6		1
46199		7.0.0.2		692.155		673.477		21		7118		7070		1095		6		1
46249		7.0.0.2		692.155		673.477		21		7118		7070		1095		6		1
46299		7.0.0.2		692.155		673.477		21		7118		7070		1095		6		1
46349		7.0.0.2		692.155		673.477		21		7118		7070		1095		6		1
46399		7.0.0.2		689.975		673.425		21		7126		7070		1095		6		1
46449		7.0.0.2		689.975		673.425		21		7126		7070		1095		6		1
46499		7.0.0.2		689.451		673.31		21		7130		7070		1095		6		1
46549		7.0.0.2		689.539		673.022		21		7143		7070		1095		6		1
46599		7.0.0.2		689.675		672.984		21		7149		7070		1095		6		1
46649		7.0.0.2		689.675		672.984		21		7149		7070		1095		6		1
46699		7.0.0.2		689.675		672.984		21		7149		7070		1095		6		1
46749		7.0.0.2		689.675		672.984		21		7149		7070		1095		6		1
46799		7.0.0.2		687.13		673.087		21		7159		7070		1095		6		1
46849		7.0.0.2		687.13		673.087		21		7159		7070		1095		6		1
46899		7.0.0.2		687.13		673.087		21		7159		7070		1095		6		1
46949		7.0.0.2		685.843		673.276		21		7165		7070		1095		6		1
46999		7.0.0.2		688.575		673.196		21		7203		7070		1095		6		1
47049		7.0.0.2		688.029		673.143		21		7207		7070		1095		6		1
47099		7.0.0.2		690.865		671.176		21		7239		7070		1095		6		1
47149		7.0.0.2		691.281		670.731		21		7251		7070		1095		6		1
47199		7.0.0.2		691.281		670.731		21		7251		7070		1095		6		1
47249		7.0.0.2		691.281		670.731		21		7251		7070		1095		6		1
47299		7.0.0.2		691.281		670.731		21		7251		7070		1095		6		1
47349		7.0.0.2		691.281		670.731		21		7251		7070		1095		6		1
47399		7.0.0.2		691.281		670.731		21		7251		7070		1095		6		1
47449		7.0.0.2		691.281		670.731		21		7251		7070		1095		6		1
47499		7.0.0.2		687.147		670.377		21		7265		7070		1095		6		1
47549		7.0.0.2		687.604		670.087		21		7275		7070		1095		6		1
47599		7.0.0.2		690.314		669.172		21		7314		7070		1095		6		1
47649		7.0.0.2		690.549		669.075		21		7320		7070		1095		6		1
47699		7.0.0.2		692.952		666.357		21		7356		7070		1095		6		1
47749		7.0.0.2		692.952		666.357		21		7360		7070		1095		6		1
47799		7.0.0.2		692.606		665.665		21		7370		7070		1095		6		1
47849		7.0.0.2		692.606		665.665		21		7370		7070		1095		6		1
47899		7.0.0.2		692.606		665.665		21		7370		7070		1095		6		1
47949		7.0.0.2		690.971		665.407		21		7376		7070		1095		6		1
47999		7.0.0.2		690.971		665.407		21		7376		7070		1095		6		1
48049		7.0.0.2		690.915		664.941		21		7390		7070		1095		6		1
48099		7.0.0.2		690.915		664.941		21		7390		7070		1095		6		1
48149		7.0.0.2		690.915		664.941		21		7390		7070		1095		6		1
48199		7.0.0.2		690.915		664.941		21		7390		7070		1095		6		1
48249		7.0.0.2		690.915		664.941		21		7391		7070		1095		6		1
48299		7.0.0.2		687.938		664.906		21		7395		7070		1095		6		1
48349		7.0.0.2		688.831		664.851		21		7411		7070		1095		6		1
48399		7.0.0.2		688.831		664.851		21		7411		7070		1095		6		1
48449		7.0.0.2		688.831		664.851		21		7411		7070		1095		6		1
48499		7.0.0.2		688.831		664.851		21		7411		7070		1095		6		1
48549		7.0.0.2		686.404		665.084		21		7418		7070		1095		6		1
48599		7.0.0.2		687.437		665.434		21		7436		7070		1095		6		1
48649		7.0.0.2		687.437		665.434		21		7436		7070		1095		6		1
48699		7.0.0.2		687.437		665.434		21		7436		7070		1095		6		1
48749		7.0.0.2		687.437		665.434		21		7436		7070		1095		6		1
48799		7.0.0.2		687.437		665.434		21		7436		7070		1095		6		1
48849		7.0.0.2		684.338		665.629		21		7441		7070		1095		6		1
48899		7.0.0.2		684.338		665.629		21		7441		7070		1095		6		1
48949		7.0.0.2		683.005		665.783		21		7443		7070		1095		6		1
48999		7.0.0.2		683.005		665.783		21		7443		7070		1095		6		1
49049		7.0.0.2		681.466		665.843		21		7443		7070		1095		6		1
49099		7.0.0.2		681.761		666.127		21		7449		7070		1095		6		1
49149		7.0.0.2		681.761		666.127		21		7449		7070		1095		6		1
49199		7.0.0.2		681.03		666.967		21		7459		7070		1095		6		1
49249		7.0.0.2		681.08		666.999		21		7463		7070		1095		6		1
49299		7.0.0.2		681.08		666.999		21		7463		7070		1095		6		1
49349		7.0.0.2		681.08		666.999		21		7463		7070		1095		6		1
49399		7.0.0.2		681.08		666.999		21		7463		7070		1095		6		1
49449		7.0.0.2		681.08		666.999		21		7464		7070		1095		6		1
49499		7.0.0.2		677.778		667.64		21		7468		7070		1095		6		1
49549		7.0.0.2		678.48		668.277		21		7482		7070		1095		6		1
49599		7.0.0.2		678.48		668.277		21		7482		7070		1095		6		1
49649		7.0.0.2		678.48		668.277		21		7482		7070		1095		6		1
49699		7.0.0.2		678.48		668.277		21		7482		7070		1095		6		1
49749		7.0.0.2		678.48		668.277		21		7482		7070		1095		6		1
49799		7.0.0.2		678.48		668.277		21		7482		7070		1095		6		1
49849		7.0.0.2		675.888		670.196		21		7500		7070		1095		6		1
49899		7.0.0.2		676.85		670.831		21		7518		7070		1095		6		1
49949		7.0.0.2		676.85		670.831		21		7518		7070		1095		6		1
49999		7.0.0.2		676.85		670.831		21		7518		7070		1095		6		1
50049		7.0.0.2		678.247		670.442		21		7554		7070		1095		6		1
50099		7.0.0.2		679.566		669.344		21		7578		7070		1095		6		1
50149		7.0.0.2		679.566		669.344		21		7578		7070		1095		6		1
50199		7.0.0.2		678.365		669.249		21		7580		7070		1095		6		1
50249		7.0.0.2		677.419		669.211		21		7580		7070		1095		6		1
50299		7.0.0.2		677.308		669.001		21		7586		7070		1095		6		1
50349		7.0.0.2		678.06		668.292		21		7599		7070		1095		6		1
50399		7.0.0.2		679.213		667.511		21		7621		7070		1095		6		1
50449		7.0.0.2		679.213		667.511		21		7621		7070		1095		6		1
50499		7.0.0.2		679.213		667.511		21		7621		7070		1095		6		1
50549		7.0.0.2		678.124		667.176		21		7633		7070		1095		6		1
50599		7.0.0.2		678.285		667.107		21		7639		7070		1095		6		1
50649		7.0.0.2		679.878		666.09		21		7669		7070		1095		6		1
50699		7.0.0.2		679.878		666.09		21		7669		7070		1095		6		1
50749		7.0.0.2		679.102		665.868		21		7675		7070		1095		6		1
50799		7.0.0.2		679.102		665.868		21		7675		7070		1095		6		1
50849		7.0.0.2		679.102		665.868		21		7675		7070		1095		6		1
50899		7.0.0.2		677.218		665.835		21		7677		7070		1095		6		1
50949		7.0.0.2		677.218		665.835		21		7677		7070		1095		6		1
50999		7.0.0.2		677.218		665.835		21		7677		7070		1095		6		1
51049		7.0.0.2		676.86		665.762		21		7693		7070		1095		6		1
51099		7.0.0.2		677.637		665.49		21		7711		7070		1095		6		1
51149		7.0.0.2		677.637		665.49		21		7711		7070		1095		6		1
51199		7.0.0.2		677.637		665.49		21		7711		7070		1095		6		1
51249		7.0.0.2		677.637		665.49		21		7711		7070		1095		6		1
51299		7.0.0.2		677.637		665.49		21		7711		7070		1095		6		1
51349		7.0.0.2		674.902		665.56		21		7717		7070		1095		6		1
51399		7.0.0.2		674.902		665.56		21		7719		7070		1095		6		1
51449		7.0.0.2		674.902		665.56		21		7719		7070		1095		6		1
51499		7.0.0.2		674.902		665.56		21		7719		7070		1095		6		1
51549		7.0.0.2		674.902		665.56		21		7719		7070		1095		6		1
51599		7.0.0.2		674.902		665.56		21		7720		7070		1095		6		1
51649		7.0.0.2		671.985		666.084		21		7730		7070		1095		6		1
51699		7.0.0.2		672.166		666.268		21		7736		7070		1095		6		1
51749		7.0.0.2		672.43		666.926		21		7749		7070		1095		6		1
51799		7.0.0.2		673.301		667.053		21		7767		7070		1095		6		1
51849		7.0.0.2		673.301		667.053		21		7767		7070		1095		6		1
51899		7.0.0.2		672.144		667.144		21		7769		7070		1095		6		1
51949		7.0.0.2		672.377		667.235		21		7775		7070		1095		6		1
51999		7.0.0.2		671.702		667.296		21		7777		7070		1095		6		1
52049		7.0.0.2		672.921		667.211		21		7801		7070		1095		6		1
52099		7.0.0.2		674.672		666.084		21		7825		7070		1095		6		1
52149		7.0.0.2		675.631		665.26		21		7847		7070		1095		6		1
52199		7.0.0.2		675.631		665.26		21		7847		7070		1095		6		1
52249		7.0.0.2		675.631		665.26		21		7847		7070		1095		6		1
52299		7.0.0.2		674.29		665.169		21		7849		7070		1095		6		1
52349		7.0.0.2		674.283		664.555		21		7859		7070		1095		6		1
52399		7.0.0.2		674.682		664.251		21		7871		7070		1095		6		1
52449		7.0.0.2		674.682		664.251		21		7871		7070		1095		6		1
52499		7.0.0.2		673.168		664.197		21		7871		7070		1095		6		1
52549		7.0.0.2		673.168		664.197		21		7873		7070		1095		6		1
52599		7.0.0.2		673.168		664.197		21		7873		7070		1095		6		1
52649		7.0.0.2		673.168		664.197		21		7873		7070		1095		6		1
52699		7.0.0.2		673.168		664.197		21		7873		7070		1095		6		1
52749		7.0.0.2		670.377		664.211		21		7877		7070		1095		6		1
52799		7.0.0.2		670.377		664.211		21		7877		7070		1095		6		1
52849		7.0.0.2		670.377		664.211		21		7877		7070		1095		6		1
52899		7.0.0.2		670.377		664.211		21		7877		7070		1095		6		1
52949		7.0.0.2		670.377		664.211		21		7877		7070		1095		6		1
52999		7.0.0.2		670.377		664.211		21		7878		7070		1095		6		1
53049		7.0.0.2		670.377		664.211		21		7878		7070		1095		6		1
53099		7.0.0.2		670.377		664.211		21		7878		7070		1095		6		1
53149		7.0.0.2		670.377		664.211		21		7878		7070		1095		6		1
53199		7.0.0.2		665.571		664.714		21		7886		7070		1095		6		1
53249		7.0.0.2		665.571		664.714		21		7886		7070		1095		6		1
53299		7.0.0.2		664.846		664.843		21		7888		7070		1095		6		1
53349		7.0.0.2		664.846		664.843		21		7888		7070		1095		6		1
53399		7.0.0.2		664.846		664.843		21		7888		7070		1095		6		1
53449		7.0.0.2		663.005		665.013		21		7890		7070		1095		6		1
53499		7.0.0.2		663.005		665.013		21		7890		7070		1095		6		1
53549		7.0.0.2		663.005		665.013		21		7890		7070		1095		6		1
53599		7.0.0.2		663.005		665.013		21		7890		7070		1095		6		1
53649		7.0.0.2		661.662		666.882		21		7909		7070		1095		6		1
53699		7.0.0.2		661.662		666.882		21		7909		7070		1095		6		1
53749		7.0.0.2		661.662		666.882		21		7909		7070		1095		6		1
53799		7.0.0.2		661.677		669.648		21		7925		7070		1095		6		1
53849		7.0.0.2		665.541		669.943		21		7981		7070		1095		6		1
53899		7.0.0.2		666.232		669.106		21		7997		7070		1095		6		1
53949		7.0.0.2		666.232		669.106		21		7997		7070		1095		6		1
53999		7.0.0.2		666.232		669.106		21		7997		7070		1095		6		1
54049		7.0.0.2		666.232		669.106		21		7997		7070		1095		6		1
54099		7.0.0.2		665.111		668.04		21		8015		7070		1095		6		1
54149		7.0.0.2		665.111		668.04		21		8017		7070		1095		6		1
54199		7.0.0.2		665.111		668.04		21		8017		7070		1095		6		1
54249		7.0.0.2		665.111		668.04		21		8017		7070		1095		6		1
54299		7.0.0.2		663.223		667.871		21		8021		7070		1095		6		1
54349		7.0.0.2		665.728		667.031		21		8062		7070		1095		6		1
54399		7.0.0.2		665.728		667.031		21		8062		7070		1095		6		1
54449		7.0.0.2		665.728		667.031		21		8062		7070		1095		6		1
54499		7.0.0.2		665.728		667.031		21		8062		7070		1095		6		1
54549		7.0.0.2		665.728		667.031		21		8062		7070		1095		6		1
54599		7.0.0.2		665.728		667.031		21		8062		7070		1095		6		1
54649		7.0.0.2		665.728		667.031		21		8062		7070		1095		6		1
54699		7.0.0.2		665.728		667.031		21		8062		7070		1095		6		1
54749		7.0.0.2		665.728		667.031		21		8062		7070		1095		6		1
54799		7.0.0.2		661.84		667.45		21		8078		7070		1095		6		1
54849		7.0.0.2		662.741		667.424		21		8098		7070		1095		6		1
54899		7.0.0.2		662.741		667.424		21		8098		7070		1095		6		1
54949		7.0.0.2		662.741		667.424		21		8098		7070		1095		6		1
54999		7.0.0.2		662.741		667.424		21		8098		7070		1095		6		1
55049		7.0.0.2		662.741		667.424		21		8098		7070		1095		6		1
55099		7.0.0.2		659.71		667.47		21		8098		7070		1095		6		1
55149		7.0.0.2		660.482		667.802		21		8112		7070		1095		6		1
55199		7.0.0.2		661.401		668.134		21		8134		7070		1095		6		1
55249		7.0.0.2		661.401		668.134		21		8134		7070		1095		6		1
55299		7.0.0.2		661.401		668.134		21		8134		7070		1095		6		1
55349		7.0.0.2		661.401		668.134		21		8134		7070		1095		6		1
55399		7.0.0.2		661.401		668.134		21		8134		7070		1095		6		1
55449		7.0.0.2		661.401		668.134		21		8134		7070		1095		6		1
55499		7.0.0.2		661.401		668.134		21		8134		7070		1095		6		1
55549		7.0.0.2		661.401		668.134		21		8134		7070		1095		6		1
55599		7.0.0.2		657.795		668.624		21		8148		7070		1095		6		1
55649		7.0.0.2		657.956		668.674		21		8154		7070		1095		6		1
55699		7.0.0.2		659.934		668.874		21		8186		7070		1095		6		1
55749		7.0.0.2		660.719		668.676		21		8204		7070		1095		6		1
55799		7.0.0.2		660.719		668.676		21		8204		7070		1095		6		1
55849		7.0.0.2		660.719		668.676		21		8204		7070		1095		6		1
55899		7.0.0.2		660.375		667.975		21		8225		7070		1095		6		1
55949		7.0.0.2		660.448		667.531		21		8233		7070		1095		6		1
55999		7.0.0.2		660.539		667.437		21		8237		7070		1095		6		1
56049		7.0.0.2		660.539		667.437		21		8237		7070		1095		6		1
56099		7.0.0.2		660.428		666.814		21		8255		7070		1095		6		1
56149		7.0.0.2		660.065		666.731		21		8259		7070		1095		6		1
56199		7.0.0.2		661.12		666.22		21		8277		7070		1095		6		1
56249		7.0.0.2		661.177		666.181		21		8281		7070		1095		6		1
56299		7.0.0.2		660.903		665.86		21		8287		7070		1095		6		1
56349		7.0.0.2		661.131		665.742		21		8297		7070		1095		6		1
56399		7.0.0.2		661.131		665.742		21		8297		7070		1095		6		1
56449		7.0.0.2		662.706		664.473		21		8335		7070		1095		6		1
56499		7.0.0.2		662.561		664.217		21		8339		7070		1095		6		1
56549		7.0.0.2		663.017		663.92		21		8349		7070		1095		6		1
56599		7.0.0.2		663.017		663.92		21		8349		7070		1095		6		1
56649		7.0.0.2		662.092		663.744		21		8355		7070		1095		6		1
56699		7.0.0.2		662.092		663.744		21		8355		7070		1095		6		1
56749		7.0.0.2		662.092		663.744		21		8355		7070		1095		6		1
56799		7.0.0.2		662.092		663.744		21		8355		7070		1095		6		1
56849		7.0.0.2		662.092		663.744		21		8356		7070		1095		6		1
56899		7.0.0.2		662.092		663.744		21		8356		7070		1095		6		1
56949		7.0.0.2		662.092		663.744		21		8356		7070		1095		6		1
56999		7.0.0.2		658.194		663.769		21		8358		7070		1095		6		1
57049		7.0.0.2		658.194		663.769		21		8358		7070		1095		6		1
57099		7.0.0.2		658.194		663.769		21		8358		7070		1095		6		1
57149		7.0.0.2		658.194		663.769		21		8358		7070		1095		6		1
57199		7.0.0.2		656.886		664.183		21		8372		7070		1095		6		1
57249		7.0.0.2		656.886		664.183		21		8374		7070		1095		6		1
57299		7.0.0.2		656.886		664.183		21		8374		7070		1095		6		1
57349		7.0.0.2		656.886		664.183		21		8374		7070		1095		6		1
57399		7.0.0.2		656.886		664.183		21		8374		7070		1095		6		1
57449		7.0.0.2		655.864		665.173		21		8394		7070		1095		6		1
57499		7.0.0.2		655.953		665.258		21		8401		7070		1095		6		1
57549		7.0.0.2		655.953		665.258		21		8401		7070		1095		6		1
57599		7.0.0.2		655.953		665.258		21		8401		7070		1095		6		1
57649		7.0.0.2		656.797		666.942		21		8437		7070		1095		6		1
57699		7.0.0.2		656.942		666.871		21		8443		7070		1095		6		1
57749		7.0.0.2		656.248		666.829		21		8445		7070		1095		6		1
57799		7.0.0.2		656.248		666.829		21		8445		7070		1095		6		1
57849		7.0.0.2		656.248		666.829		21		8445		7070		1095		6		1
57899		7.0.0.2		654.665		666.841		21		8447		7070		1095		6		1
57949		7.0.0.2		654.665		666.841		21		8449		7070		1095		6		1
57999		7.0.0.2		654.665		666.841		21		8449		7070		1095		6		1
58049		7.0.0.2		654.665		666.841		21		8449		7070		1095		6		1
58099		7.0.0.2		652.57		666.896		21		8449		7070		1095		6		1
58149		7.0.0.2		652.57		666.896		21		8451		7070		1095		6		1
58199		7.0.0.2		652.57		666.896		21		8451		7070		1095		6		1
58249		7.0.0.2		651.413		666.968		21		8453		7070		1095		6		1
58299		7.0.0.2		651.413		666.968		21		8453		7070		1095		6		1
58349		7.0.0.2		651.413		666.968		21		8453		7070		1095		6		1
58399		7.0.0.2		651.413		666.968		21		8453		7070		1095		6		1
58449		7.0.0.2		651.413		666.968		21		8454		7070		1095		6		1
58499		7.0.0.2		651.413		666.968		21		8454		7070		1095		6		1
58549		7.0.0.2		651.413		666.968		21		8454		7070		1095		6		1
58599		7.0.0.2		651.413		666.968		21		8454		7070		1095		6		1
58649		7.0.0.2		649.602		669.083		21		8490		7070		1095		6		1
58699		7.0.0.2		649.745		669.21		21		8496		7070		1095		6		1
58749		7.0.0.2		649.073		669.365		21		8498		7070		1095		6		1
58799		7.0.0.2		649.073		669.365		21		8498		7070		1095		6		1
58849		7.0.0.2		649.073		669.365		21		8498		7070		1095		6		1
58899		7.0.0.2		647.536		669.575		21		8500		7070		1095		6		1
58949		7.0.0.2		647.536		669.575		21		8502		7070		1095		6		1
58999		7.0.0.2		647.536		669.575		21		8502		7070		1095		6		1
59049		7.0.0.2		647.536		669.575		21		8502		7070		1095		6		1
59099		7.0.0.2		645.501		669.762		21		8502		7070		1095		6		1
59149		7.0.0.2		645.501		669.762		21		8504		7070		1095		6		1
59199		7.0.0.2		646.187		672.036		21		8522		7070		1095		6		1
59249		7.0.0.2		646.438		672.166		21		8532		7070		1095		6		1
59299		7.0.0.2		645.875		672.168		21		8536		7070		1095		6		1
59349		7.0.0.2		647.369		672.24		21		8560		7070		1095		6		1
59399		7.0.0.2		647.707		672.263		21		8570		7070		1095		6		1
59449		7.0.0.2		647.707		672.263		21		8570		7070		1095		6		1
59499		7.0.0.2		647.707		672.263		21		8570		7070		1095		6		1
59549		7.0.0.2		647.707		672.263		21		8570		7070		1095		6		1
59599		7.0.0.2		645.794		672.399		21		8580		7070		1095		6		1
59649		7.0.0.2		645.455		672.335		21		8582		7070		1095		6		1
59699		7.0.0.2		646.669		671.827		21		8604		7070		1095		6		1
59749		7.0.0.2		647.275		671.502		21		8618		7070		1095		6		1
59799		7.0.0.2		647.275		671.502		21		8618		7070		1095		6		1
59849		7.0.0.2		647.275		671.502		21		8618		7070		1095		6		1
59899		7.0.0.2		645.92		671.426		21		8620		7070		1095		6		1
59949		7.0.0.2		648.719		670.267		21		8666		7070		1095		6		1
59999		7.0.0.2		649.797		669.385		21		8688		7070		1095		6		1
60049		7.0.0.2		652.305		666.799		21		8728		7070		1095		6		1
60099		7.0.0.2		653.035		665.974		21		8744		7070		1095		6		1
60149		7.0.0.2		653.035		665.974		21		8744		7070		1095		6		1
60199		7.0.0.2		653.035		665.974		21		8744		7070		1095		6		1
60249		7.0.0.2		652.029		665.554		21		8755		7070		1095		6		1
60299		7.0.0.2		652.029		665.554		21		8755		7070		1095		6		1
60349		7.0.0.2		652.029		665.554		21		8755		7070		1095		6		1
60399		7.0.0.2		652.029		665.554		21		8755		7070		1095		6		1
60449		7.0.0.2		652.029		665.554		21		8755		7070		1095		6		1
60499		7.0.0.2		652.029		665.554		21		8755		7070		1095		6		1
60549		7.0.0.2		650.695		665.14		21		8775		7070		1095		6		1
60599		7.0.0.2		655.396		662.731		21		8847		7070		1095		6		1
60649		7.0.0.2		656.354		661.622		21		8869		7070		1095		6		1
60699		7.0.0.2		656.354		661.622		21		8869		7070		1095		6		1
60749		7.0.0.2		656.354		661.622		21		8869		7070		1095		6		1
60799		7.0.0.2		656.354		661.622		21		8869		7070		1095		6		1
60849		7.0.0.2		653.948		661.579		21		8870		7070		1095		6		1
60899		7.0.0.2		654.339		661.247		21		8878		7070		1095		6		1
60949		7.0.0.2		655.025		660.543		21		8894		7070		1095		6		1
60999		7.0.0.2		655.955		659.998		21		8916		7070		1095		6		1
61049		7.0.0.2		655.955		659.998		21		8916		7070		1095		6		1
61099		7.0.0.2		655.955		659.998		21		8916		7070		1095		6		1
61149		7.0.0.2		655.955		659.998		21		8916		7070		1095		6		1
61199		7.0.0.2		655.955		659.998		21		8917		7070		1095		6		1
61249		7.0.0.2		655.955		659.998		21		8917		7070		1095		6		1
61299		7.0.0.2		652.893		660.022		21		8919		7070		1095		6		1
61349		7.0.0.2		653.176		660.055		21		8927		7070		1095		6		1
61399		7.0.0.2		653.436		660.266		21		8942		7070		1095		6		1
61449		7.0.0.2		653.625		660.322		21		8948		7070		1095		6		1
61499		7.0.0.2		652.903		660.344		21		8950		7070		1095		6		1
61549		7.0.0.2		653.017		660.339		21		8954		7070		1095		6		1
61599		7.0.0.2		653.017		660.339		21		8954		7070		1095		6		1
61649		7.0.0.2		653.017		660.339		21		8954		7070		1095		6		1
61699		7.0.0.2		651.594		660.367		21		8956		7070		1095		6		1
61749		7.0.0.2		651.594		660.367		21		8956		7070		1095		6		1
61799		7.0.0.2		651.594		660.367		21		8956		7070		1095		6		1
61849		7.0.0.2		651.594		660.367		21		8956		7070		1095		6		1
61899		7.0.0.2		651.594		660.367		21		8957		7070		1095		6		1
61949		7.0.0.2		651.594		660.367		21		8957		7070		1095		6		1
61999		7.0.0.2		648.973		660.989		21		8969		7070		1095		6		1
62049		7.0.0.2		649.004		661.033		21		8971		7070		1095		6		1
62099		7.0.0.2		649.004		661.033		21		8971		7070		1095		6		1
62149		7.0.0.2		648.186		661.628		21		8979		7070		1095		6		1
62199		7.0.0.2		648.737		662.291		21		8993		7070		1095		6		1
62249		7.0.0.2		648.737		662.291		21		8993		7070		1095		6		1
62299		7.0.0.2		648.737		662.291		21		8993		7070		1095		6		1
62349		7.0.0.2		647.183		662.447		21		8995		7070		1095		6		1
62399		7.0.0.2		647.479		663.136		21		9005		7070		1095		6		1
62449		7.0.0.2		648.316		663.934		21		9023		7070		1095		6		1
62499		7.0.0.2		648.979		664.221		21		9039		7070		1095		6		1
62549		7.0.0.2		648.979		664.221		21		9039		7070		1095		6		1
62599		7.0.0.2		648.645		664.094		21		9051		7070		1095		6		1
62649		7.0.0.2		648.686		664.072		21		9053		7070		1095		6		1
62699		7.0.0.2		648.17		663.982		21		9057		7070		1095		6		1
62749		7.0.0.2		648.211		663.969		21		9061		7070		1095		6		1
62799		7.0.0.2		648.4		663.794		21		9077		7070		1095		6		1
62849		7.0.0.2		647.91		663.772		21		9077		7070		1095		6		1
62899		7.0.0.2		649.401		663.138		21		9105		7070		1095		6		1
62949		7.0.0.2		649.17		663.076		21		9109		7070		1095		6		1
62999		7.0.0.2		649.17		663.076		21		9109		7070		1095		6		1
63049		7.0.0.2		649.17		663.076		21		9109		7070		1095		6		1
63099		7.0.0.2		649.17		663.076		21		9109		7070		1095		6		1
63149		7.0.0.2		649.17		663.076		21		9109		7070		1095		6		1
63199		7.0.0.2		649.17		663.076		21		9109		7070		1095		6		1
63249		7.0.0.2		647.275		663.172		21		9126		7070		1095		6		1
63299		7.0.0.2		647.275		663.172		21		9126		7070		1095		6		1
63349		7.0.0.2		647.275		663.172		21		9126		7070		1095		6		1
63399		7.0.0.2		647.275		663.172		21		9126		7070		1095		6		1
