% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
60.783	60.786	1	1	1	3	5	2890	2	1156	0.0134286	0.00212132	0.0119286	0.0149286	578	0	578	578	
60.786	60.789	1	1	1	3	2	1156	2	1156	0.0119286	0.00141421	0.0109286	0.0129286	578	0	578	578	
60.789	60.792	1	1	1	3	2	1156	2	1156	0.0109286	0.00141421	0.00992857	0.0119286	578	0	578	578	
60.792	60.795	1	1	1	3	2	1156	3	1734	0.0109286	0.001	0.00992857	0.0119286	578	0	578	578	
60.795	60.798	1	1	1	3	2	1156	2	1156	0.0104286	0.000707107	0.00992857	0.0109286	578	0	578	578	
60.798	60.801	1	1	1	3	2	1156	3	1734	0.0119286	0.001	0.0109286	0.0129286	578	0	578	578	
60.801	60.804	1	1	1	3	4	2312	3	1734	0.0102619	0.00057735	0.00992857	0.0109286	578	0	578	578	
60.804	60.807	1	1	1	3	2	1156	3	1734	0.00992857	0.001	0.00892857	0.0109286	578	0	578	578	
60.807	60.81	1	1	1	3	2	1156	3	1734	0.0082619	0.00057735	0.00792857	0.00892857	578	0	578	578	
60.81	60.813	1	1	1	3	4	2312	3	1734	0.00859524	0.00057735	0.00792857	0.00892857	578	0	578	578	
60.813	60.816	1	1	1	3	2	1156	3	1734	0.0072619	0.00057735	0.00692857	0.00792857	578	0	578	578	
60.816	60.819	1	1	1	3	4	2312	4	2312	0.00667857	0.000957427	0.00592857	0.00792857	578	0	578	578	
60.819	60.822	1	1	1	3	2	1156	3	1734	0.00659524	0.00057735	0.00592857	0.00692857	578	0	578	578	
60.822	60.825	1	1	1	3	5	2890	3	1734	0.0062619	0.00057735	0.00592857	0.00692857	578	0	578	578	
60.825	60.828	1	1	1	3	4	2312	3	1734	0.00659524	0.00057735	0.00592857	0.00692857	578	0	578	578	
60.828	60.831	1	1	1	3	2	1156	3	1734	0.00692857	0.001	0.00592857	0.00792857	578	0	578	578	
60.831	60.834	1	1	1	3	4	2312	4	2312	0.00767857	0.0005	0.00692857	0.00792857	578	0	578	578	
60.834	60.837	1	1	1	3	2	1156	3	1734	0.0072619	0.00057735	0.00692857	0.00792857	578	0	578	578	
60.837	60.84	1	1	1	3	4	2312	3	1734	0.00759524	0.00057735	0.00692857	0.00792857	578	0	578	578	
60.84	60.843	1	1	1	3	4	2312	3	1734	0.0072619	0.00057735	0.00692857	0.00792857	578	0	578	578	
60.843	60.846	1	1	1	3	2	1156	3	1734	0.00759524	0.00057735	0.00692857	0.00792857	578	0	578	578	
60.846	60.849	1	1	1	3	4	2312	4	2312	0.00767857	0.0005	0.00692857	0.00792857	578	0	578	578	
60.849	60.852	1	1	1	3	2	1156	3	1734	0.0072619	0.00057735	0.00692857	0.00792857	578	0	578	578	
60.852	60.855	1	1	1	3	5	2890	3	1734	0.00759524	0.00057735	0.00692857	0.00792857	578	0	578	578	
60.855	60.858	1	1	1	3	4	2312	3	1734	0.0072619	0.00057735	0.00692857	0.00792857	578	0	578	578	
60.858	60.861	1	1	1	3	2	1156	3	1734	0.00759524	0.00057735	0.00692857	0.00792857	578	0	578	578	
60.861	60.864	1	1	1	3	4	2312	3	1734	0.00892857	0.001	0.00792857	0.00992857	578	0	578	578	
60.864	60.867	1	1	1	3	2	1156	3	1734	0.0092619	0.00057735	0.00892857	0.00992857	578	0	578	578	
60.867	60.87	1	1	1	3	4	2312	2	1156	0.00992857	0	0.00992857	0.00992857	578	0	578	578	
60.87	60.873	1	1	1	3	2	1156	2	1156	0.0104286	0.000707107	0.00992857	0.0109286	578	0	578	578	
60.873	60.876	1	1	1	3	2	1156	3	1734	0.0115952	0.00057735	0.0109286	0.0119286	578	0	578	578	
60.876	60.879	1	1	1	3	4	2312	2	1156	0.0124286	0.000707107	0.0119286	0.0129286	578	0	578	578	
60.879	60.882	1	1	1	3	2	1156	2	1156	0.0129286	0.00141421	0.0119286	0.0139286	578	0	578	578	
60.882	60.885	1	1	1	3	2	1156	1	578	0.0139286	0	0.0139286	0.0139286	578	0	578	578	
60.885	60.888	1	1	1	3	2	1156	2	1156	0.0159286	0	0.0159286	0.0159286	578	0	578	578	
60.888	60.891	1	1	1	3	2	1156	2	1156	0.0169286	0	0.0169286	0.0169286	578	0	578	578	
60.894	60.897	1	1	1	3	2	1156	2	1156	0.0189286	0.00141421	0.0179286	0.0199286	578	0	578	578	
60.897	60.9	1	1	1	3	3	1734	1	578	0.0199286	0	0.0199286	0.0199286	578	0	578	578	
60.9	60.903	1	1	1	3	2	1156	2	1156	0.0214286	0.000707107	0.0209286	0.0219286	578	0	578	578	
60.903	60.906	1	1	1	3	2	1156	2	1156	0.0214286	0.000707107	0.0209286	0.0219286	578	0	578	578	
60.909	60.912	1	1	1	3	2	1156	2	1156	0.0239286	0.00141421	0.0229286	0.0249286	578	0	578	578	
60.912	60.915	1	1	1	3	2	1156	2	1156	0.0229286	0.00141421	0.0219286	0.0239286	578	0	578	578	
60.915	60.918	1	1	1	3	2	1156	2	1156	0.0224286	0.000707107	0.0219286	0.0229286	578	0	578	578	
60.918	60.921	1	1	1	3	2	1156	2	1156	0.0219286	0.00141421	0.0209286	0.0229286	578	0	578	578	
60.921	60.924	1	1	1	3	2	1156	2	1156	0.0224286	0.00212132	0.0209286	0.0239286	578	0	578	578	
60.924	60.927	1	1	1	3	2	1156	3	1734	0.0212619	0.00152753	0.0199286	0.0229286	578	0	578	578	
60.927	60.93	1	1	1	3	2	1156	2	1156	0.0194286	0.000707107	0.0189286	0.0199286	578	0	578	578	
60.93	60.933	1	1	1	3	2	1156	2	1156	0.0189286	0.00141421	0.0179286	0.0199286	578	0	578	578	
60.933	60.936	1	1	1	3	2	1156	2	1156	0.0174286	0.000707107	0.0169286	0.0179286	578	0	578	578	
60.936	60.939	1	1	1	3	2	1156	3	1734	0.0165952	0.00152753	0.0149286	0.0179286	578	0	578	578	
60.939	60.942	1	1	1	3	4	2312	2	1156	0.0164286	0.000707107	0.0159286	0.0169286	578	0	578	578	
60.942	60.945	1	1	1	3	2	1156	3	1734	0.0159286	0.001	0.0149286	0.0169286	578	0	578	578	
60.945	60.948	1	1	1	3	2	1156	2	1156	0.0154286	0.000707107	0.0149286	0.0159286	578	0	578	578	
60.948	60.951	1	1	1	3	2	1156	3	1734	0.0149286	0.001	0.0139286	0.0159286	578	0	578	578	
60.951	60.954	1	1	1	3	3	1734	3	1734	0.0139286	0.001	0.0129286	0.0149286	578	0	578	578	
60.954	60.957	1	1	1	3	4	2312	3	1734	0.0129286	0.001	0.0119286	0.0139286	578	0	578	578	
60.957	60.96	1	1	1	3	2	1156	3	1734	0.0119286	0.001	0.0109286	0.0129286	578	0	578	578	
60.96	60.963	1	1	1	3	4	2312	3	1734	0.0112619	0.00057735	0.0109286	0.0119286	578	0	578	578	
60.963	60.966	1	1	1	3	2	1156	4	2312	0.0114286	0.00129099	0.00992857	0.0129286	578	0	578	578	
60.966	60.969	1	1	1	3	4	2312	3	1734	0.0102619	0.00057735	0.00992857	0.0109286	578	0	578	578	
60.969	60.972	1	1	1	3	4	2312	4	2312	0.00967857	0.000957427	0.00892857	0.0109286	578	0	578	578	
60.972	60.975	1	1	1	3	2	1156	4	2312	0.00867857	0.000957427	0.00792857	0.00992857	578	0	578	578	
60.975	60.978	1	1	1	3	4	2312	5	2890	0.00752857	0.000894427	0.00692857	0.00892857	578	0	578	578	
60.978	60.981	1	1	1	3	4	2312	4	2312	0.00717857	0.0005	0.00692857	0.00792857	578	0	578	578	
60.981	60.984	1	1	1	3	4	2312	4	2312	0.00642857	0.00057735	0.00592857	0.00692857	578	0	578	578	
60.984	60.987	1	1	1	3	4	2312	4	2312	0.00642857	0.00057735	0.00592857	0.00692857	578	0	578	578	
60.987	60.99	1	1	1	3	7	4046	4	2312	0.00642857	0.00057735	0.00592857	0.00692857	578	0	578	578	
60.99	60.993	1	1	1	3	4	2312	4	2312	0.00617857	0.0005	0.00592857	0.00692857	578	0	578	578	
60.993	60.996	1	1	1	3	4	2312	5	2890	0.00652857	0.000547723	0.00592857	0.00692857	578	0	578	578	
60.996	60.999	1	1	1	3	4	2312	4	2312	0.00717857	0.0005	0.00692857	0.00792857	578	0	578	578	
60.999	61.002	1	1	1	3	4	2312	4	2312	0.00692857	0.000816497	0.00592857	0.00792857	578	0	578	578	
61.002	61.005	1	1	1	3	4	2312	4	2312	0.00692857	0.000816497	0.00592857	0.00792857	578	0	578	578	
61.005	61.008	1	1	1	3	4	2312	4	2312	0.00692857	0.000816497	0.00592857	0.00792857	578	0	578	578	
61.008	61.011	1	1	1	3	4	2312	2	1156	0.00792857	0.00141421	0.00692857	0.00892857	578	0	578	578	
61.011	61.014	1	1	1	3	4	2312	3	1734	0.0092619	0.00057735	0.00892857	0.00992857	578	0	578	578	
61.014	61.017	1	1	1	3	2	1156	2	1156	0.00992857	0	0.00992857	0.00992857	578	0	578	578	
61.017	61.02	1	1	1	3	5	2890	3	1734	0.0115952	0.00057735	0.0109286	0.0119286	578	0	578	578	
61.02	61.023	1	1	1	3	2	1156	3	1734	0.0122619	0.00057735	0.0119286	0.0129286	578	0	578	578	
61.023	61.026	1	1	1	3	2	1156	2	1156	0.0134286	0.000707107	0.0129286	0.0139286	578	0	578	578	
61.026	61.029	1	1	1	3	4	2312	2	1156	0.0144286	0.000707107	0.0139286	0.0149286	578	0	578	578	
61.029	61.032	1	1	1	3	2	1156	3	1734	0.0162619	0.00057735	0.0159286	0.0169286	578	0	578	578	
61.032	61.035	1	1	1	3	2	1156	2	1156	0.0164286	0.000707107	0.0159286	0.0169286	578	0	578	578	
61.035	61.038	1	1	1	3	2	1156	2	1156	0.0169286	0.00141421	0.0159286	0.0179286	578	0	578	578	
61.038	61.041	1	1	1	3	2	1156	2	1156	0.0184286	0.000707107	0.0179286	0.0189286	578	0	578	578	
61.041	61.044	1	1	1	3	2	1156	3	1734	0.0189286	0.001	0.0179286	0.0199286	578	0	578	578	
61.044	61.047	1	1	1	3	4	2312	2	1156	0.0194286	0.000707107	0.0189286	0.0199286	578	0	578	578	
61.047	61.05	1	1	1	3	2	1156	2	1156	0.0199286	0.00141421	0.0189286	0.0209286	578	0	578	578	
61.05	61.053	1	1	1	3	2	1156	2	1156	0.0204286	0.000707107	0.0199286	0.0209286	578	0	578	578	
61.053	61.056	1	1	1	3	2	1156	3	1734	0.0199286	0.001	0.0189286	0.0209286	578	0	578	578	
61.056	61.059	1	1	1	3	2	1156	2	1156	0.0204286	0.000707107	0.0199286	0.0209286	578	0	578	578	
61.059	61.062	1	1	1	3	2	1156	2	1156	0.0204286	0.000707107	0.0199286	0.0209286	578	0	578	578	
61.062	61.065	1	1	1	3	2	1156	2	1156	0.0199286	0.00141421	0.0189286	0.0209286	578	0	578	578	
61.071	61.074	1	1	1	3	2	1156	2	1156	0.0189286	0	0.0189286	0.0189286	578	0	578	578	
61.074	61.077	1	1	1	3	9	5202	3	1734	0.0189286	0.001	0.0179286	0.0199286	578	0	578	578	
61.077	61.08	1	1	1	3	2	1156	2	1156	0.0174286	0.000707107	0.0169286	0.0179286	578	0	578	578	
61.08	61.083	1	1	1	3	4	2312	3	1734	0.0155952	0.00493288	0.00992857	0.0189286	578	0	578	578	
61.083	61.086	1	1	1	3	2	1156	2	1156	0.0109286	0.00141421	0.00992857	0.0119286	578	0	578	578	
61.086	61.089	1	1	1	3	2	1156	1	578	0.0119286	0	0.0119286	0.0119286	578	0	578	578	
61.089	61.092	1	1	1	3	2	1156	1	578	0.0149286	0	0.0149286	0.0149286	578	0	578	578	
61.092	61.095	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
61.095	61.098	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
61.134	61.137	1	1	1	3	2	1156	3	1734	0.0582619	0.00057735	0.0579286	0.0589286	578	0	578	578	
61.137	61.14	1	1	1	3	2	1156	2	1156	0.0584286	0.000707107	0.0579286	0.0589286	578	0	578	578	
61.14	61.143	1	1	1	3	2	1156	2	1156	0.0589286	0.00141421	0.0579286	0.0599286	578	0	578	578	
61.143	61.146	1	1	1	3	2	1156	2	1156	0.0594286	0.000707107	0.0589286	0.0599286	578	0	578	578	
61.146	61.149	1	1	1	3	2	1156	3	1734	0.0592619	0.00057735	0.0589286	0.0599286	578	0	578	578	
61.149	61.152	1	1	1	3	4	2312	2	1156	0.0599286	0.00141421	0.0589286	0.0609286	578	0	578	578	
61.152	61.155	1	1	1	3	2	1156	2	1156	0.0584286	0.00212132	0.0569286	0.0599286	578	0	578	578	
61.155	61.158	1	1	1	3	2	1156	2	1156	0.0394286	0.026163	0.0209286	0.0579286	578	0	578	578	
61.158	61.161	1	1	1	3	2	1156	3	1734	0.0219286	0.001	0.0209286	0.0229286	578	0	578	578	
61.161	61.164	1	1	1	3	2	1156	2	1156	0.0209286	0.00141421	0.0199286	0.0219286	578	0	578	578	
61.164	61.167	1	1	1	3	2	1156	3	1734	0.0209286	0.001	0.0199286	0.0219286	578	0	578	578	
61.167	61.17	1	1	1	3	2	1156	2	1156	0.0199286	0.00141421	0.0189286	0.0209286	578	0	578	578	
61.17	61.173	1	1	1	3	5	2890	4	2312	0.0196786	0.00125831	0.0179286	0.0209286	578	0	578	578	
61.173	61.176	1	1	1	3	2	1156	3	1734	0.0179286	0.001	0.0169286	0.0189286	578	0	578	578	
61.176	61.179	1	1	1	3	4	2312	3	1734	0.0169286	0.001	0.0159286	0.0179286	578	0	578	578	
61.179	61.182	1	1	1	3	2	1156	4	2312	0.0151786	0.00125831	0.0139286	0.0169286	578	0	578	578	
61.182	61.185	1	1	1	3	4	2312	4	2312	0.0129286	0.00141421	0.0119286	0.0149286	578	0	578	578	
61.185	61.188	1	1	1	3	4	2312	5	2890	0.0121286	0.00130384	0.00992857	0.0129286	578	0	578	578	
61.188	61.191	1	1	1	3	4	2312	4	2312	0.0109286	0.000816497	0.00992857	0.0119286	578	0	578	578	
61.191	61.194	1	1	1	3	4	2312	5	2890	0.00972857	0.00083666	0.00892857	0.0109286	578	0	578	578	
61.194	61.197	1	1	1	3	4	2312	5	2890	0.00812857	0.00083666	0.00692857	0.00892857	578	0	578	578	
61.197	61.2	1	1	1	3	4	2312	5	2890	0.00752857	0.000547723	0.00692857	0.00792857	578	0	578	578	
61.2	61.203	1	1	1	3	6	3468	5	2890	0.00712857	0.00083666	0.00592857	0.00792857	578	0	578	578	
61.203	61.206	1	1	1	3	4	2312	5	2890	0.00632857	0.000547723	0.00592857	0.00692857	578	0	578	578	
61.206	61.209	1	1	1	3	7	4046	5	2890	0.00612857	0.000447214	0.00592857	0.00692857	578	0	578	578	
61.209	61.212	1	1	1	3	4	2312	5	2890	0.00612857	0.00083666	0.00492857	0.00692857	578	0	578	578	
61.212	61.215	1	1	1	3	6	3468	5	2890	0.00592857	0	0.00592857	0.00592857	578	0	578	578	
61.215	61.218	1	1	1	3	6	3468	6	3468	0.00692857	0	0.00692857	0.00692857	578	0	578	578	
61.218	61.221	1	1	1	3	4	2312	5	2890	0.00632857	0.000547723	0.00592857	0.00692857	578	0	578	578	
61.221	61.224	1	1	1	3	6	3468	5	2890	0.00692857	0	0.00692857	0.00692857	578	0	578	578	
61.224	61.227	1	1	1	3	4	2312	5	2890	0.00652857	0.000547723	0.00592857	0.00692857	578	0	578	578	
61.227	61.23	1	1	1	3	6	3468	5	2890	0.00652857	0.000547723	0.00592857	0.00692857	578	0	578	578	
61.23	61.233	1	1	1	3	4	2312	5	2890	0.00672857	0.000447214	0.00592857	0.00692857	578	0	578	578	
61.233	61.236	1	1	1	3	6	3468	5	2890	0.00652857	0.000547723	0.00592857	0.00692857	578	0	578	578	
61.236	61.239	1	1	1	3	7	4046	5	2890	0.00712857	0.000447214	0.00692857	0.00792857	578	0	578	578	
61.239	61.242	1	1	1	3	4	2312	4	2312	0.00717857	0.0005	0.00692857	0.00792857	578	0	578	578	
61.242	61.245	1	1	1	3	4	2312	4	2312	0.00792857	0	0.00792857	0.00792857	578	0	578	578	
61.245	61.248	1	1	1	3	6	3468	4	2312	0.00892857	0.000816497	0.00792857	0.00992857	578	0	578	578	
61.248	61.251	1	1	1	3	4	2312	4	2312	0.00992857	0.000816497	0.00892857	0.0109286	578	0	578	578	
61.251	61.254	1	1	1	3	4	2312	3	1734	0.0105952	0.00057735	0.00992857	0.0109286	578	0	578	578	
61.254	61.257	1	1	1	3	4	2312	3	1734	0.0122619	0.00057735	0.0119286	0.0129286	578	0	578	578	
61.257	61.26	1	1	1	3	2	1156	2	1156	0.0134286	0.000707107	0.0129286	0.0139286	578	0	578	578	
61.26	61.263	1	1	1	3	4	2312	3	1734	0.0145952	0.00057735	0.0139286	0.0149286	578	0	578	578	
61.263	61.266	1	1	1	3	2	1156	2	1156	0.0159286	0	0.0159286	0.0159286	578	0	578	578	
61.266	61.269	1	1	1	3	2	1156	3	1734	0.0172619	0.00057735	0.0169286	0.0179286	578	0	578	578	
61.269	61.272	1	1	1	3	2	1156	2	1156	0.0179286	0.00141421	0.0169286	0.0189286	578	0	578	578	
61.272	61.275	1	1	1	3	4	2312	3	1734	0.0192619	0.00057735	0.0189286	0.0199286	578	0	578	578	
61.275	61.278	1	1	1	3	2	1156	3	1734	0.0202619	0.00057735	0.0199286	0.0209286	578	0	578	578	
61.278	61.281	1	1	1	3	2	1156	4	2312	0.0201786	0.0005	0.0199286	0.0209286	578	0	578	578	
61.281	61.284	1	1	1	3	5	2890	4	2312	0.0184286	0.00129099	0.0169286	0.0199286	578	0	578	578	
61.284	61.287	1	1	1	3	2	1156	4	2312	0.0169286	0.000816497	0.0159286	0.0179286	578	0	578	578	
61.287	61.29	1	1	1	3	6	3468	5	2890	0.0143286	0.000894427	0.0129286	0.0149286	578	0	578	578	
61.29	61.293	1	1	1	3	4	2312	5	2890	0.0117286	0.00130384	0.0109286	0.0139286	578	0	578	578	
61.293	61.296	1	1	1	3	4	2312	5	2890	0.00992857	0.000707107	0.00892857	0.0109286	578	0	578	578	
61.296	61.299	1	1	1	3	4	2312	5	2890	0.00892857	0	0.00892857	0.00892857	578	0	578	578	
61.299	61.302	1	1	1	3	6	3468	6	3468	0.00842857	0.00104881	0.00692857	0.00992857	578	0	578	578	
61.302	61.305	1	1	1	3	6	3468	5	2890	0.00792857	0	0.00792857	0.00792857	578	0	578	578	
61.305	61.308	1	1	1	3	4	2312	6	3468	0.0072619	0.000516398	0.00692857	0.00792857	578	0	578	578	
61.308	61.311	1	1	1	3	6	3468	7	4046	0.00678571	0.000377964	0.00592857	0.00692857	578	0	578	578	
61.311	61.314	1	1	1	3	6	3468	6	3468	0.00559524	0.000816497	0.00492857	0.00692857	578	0	578	578	
61.314	61.317	1	1	1	3	7	4046	6	3468	0.00542857	0.000547723	0.00492857	0.00592857	578	0	578	578	
61.317	61.32	1	1	1	3	6	3468	7	4046	0.00507143	0.000377964	0.00492857	0.00592857	578	0	578	578	
61.32	61.323	1	1	1	3	6	3468	6	3468	0.00509524	0.000408248	0.00492857	0.00592857	578	0	578	578	
61.323	61.326	1	1	1	3	8	4624	6	3468	0.00542857	0.000547723	0.00492857	0.00592857	578	0	578	578	
61.326	61.329	1	1	1	3	6	3468	7	4046	0.00535714	0.000534522	0.00492857	0.00592857	578	0	578	578	
61.329	61.332	1	1	1	3	6	3468	6	3468	0.00559524	0.000516398	0.00492857	0.00592857	578	0	578	578	
61.332	61.335	1	1	1	3	6	3468	6	3468	0.00592857	0	0.00592857	0.00592857	578	0	578	578	
61.335	61.338	1	1	1	3	6	3468	7	4046	0.00564286	0.00048795	0.00492857	0.00592857	578	0	578	578	
61.338	61.341	1	1	1	3	6	3468	6	3468	0.00542857	0.000547723	0.00492857	0.00592857	578	0	578	578	
61.341	61.344	1	1	1	3	9	5202	6	3468	0.00542857	0.000547723	0.00492857	0.00592857	578	0	578	578	
61.344	61.347	1	1	1	3	6	3468	5	2890	0.00552857	0.000547723	0.00492857	0.00592857	578	0	578	578	
61.347	61.35	1	1	1	3	6	3468	5	2890	0.00592857	0	0.00592857	0.00592857	578	0	578	578	
61.35	61.353	1	1	1	3	6	3468	6	3468	0.00759524	0.000516398	0.00692857	0.00792857	578	0	578	578	
61.353	61.356	1	1	1	3	4	2312	5	2890	0.00832857	0.000547723	0.00792857	0.00892857	578	0	578	578	
61.356	61.359	1	1	1	3	6	3468	5	2890	0.00892857	0	0.00892857	0.00892857	578	0	578	578	
61.359	61.362	1	1	1	3	4	2312	4	2312	0.00942857	0.00057735	0.00892857	0.00992857	578	0	578	578	
61.362	61.365	1	1	1	3	6	3468	4	2312	0.00967857	0.0005	0.00892857	0.00992857	578	0	578	578	
61.365	61.368	1	1	1	3	4	2312	4	2312	0.0101786	0.0005	0.00992857	0.0109286	578	0	578	578	
61.368	61.371	1	1	1	3	4	2312	3	1734	0.0115952	0.00057735	0.0109286	0.0119286	578	0	578	578	
61.371	61.374	1	1	1	3	4	2312	3	1734	0.0132619	0.00057735	0.0129286	0.0139286	578	0	578	578	
61.374	61.377	1	1	1	3	4	2312	2	1156	0.0144286	0.000707107	0.0139286	0.0149286	578	0	578	578	
61.377	61.38	1	1	1	3	2	1156	1	578	0.0159286	0	0.0159286	0.0159286	578	0	578	578	
61.38	61.383	1	1	1	3	3	1734	1	578	0.0179286	0	0.0179286	0.0179286	578	0	578	578	
61.383	61.386	1	1	1	3	2	1156	1	578	0.0209286	0	0.0209286	0.0209286	578	0	578	578	
61.386	61.389	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
61.455	61.458	1	1	1	3	4	2312	2	1156	0.0889286	0.00141421	0.0879286	0.0899286	578	0	578	578	
61.458	61.461	1	1	1	3	2	1156	1	578	0.0909286	0	0.0909286	0.0909286	578	0	578	578	
61.464	61.467	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
61.47	61.473	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
61.533	61.536	1	1	1	3	2	1156	5	2890	0.154529	0.000547723	0.153929	0.154929	578	0	578	578	
61.536	61.539	1	1	1	3	6	3468	6	3468	0.128595	0.0353987	0.0829286	0.152929	578	0	578	578	
61.539	61.542	1	1	1	3	6	3468	5	2890	0.0805286	0.00230217	0.0769286	0.0829286	578	0	578	578	
61.542	61.545	1	1	1	3	4	2312	5	2890	0.0487286	0.0354782	0.00992857	0.0779286	578	0	578	578	
61.545	61.548	1	1	1	3	6	3468	5	2890	0.00932857	0.000547723	0.00892857	0.00992857	578	0	578	578	
61.548	61.551	1	1	1	3	4	2312	4	2312	0.00992857	0	0.00992857	0.00992857	578	0	578	578	
61.557	61.56	1	1	1	3	12	6936	5	2890	0.0117286	0.000447214	0.0109286	0.0119286	578	0	578	578	
61.56	61.563	1	1	1	3	7	4046	3	1734	0.0122619	0.00057735	0.0119286	0.0129286	578	0	578	578	
61.563	61.566	1	1	1	3	4	2312	3	1734	0.00859524	0.00378594	0.00592857	0.0129286	578	0	578	578	
61.566	61.569	1	1	1	3	4	2312	4	2312	0.00792857	0.000816497	0.00692857	0.00892857	578	0	578	578	
61.569	61.572	1	1	1	3	4	2312	3	1734	0.0109286	0.001	0.00992857	0.0119286	578	0	578	578	
61.572	61.575	1	1	1	3	4	2312	3	1734	0.0139286	0.001	0.0129286	0.0149286	578	0	578	578	
61.575	61.578	1	1	1	3	2	1156	2	1156	0.0164286	0.000707107	0.0159286	0.0169286	578	0	578	578	
61.578	61.581	1	1	1	3	4	2312	1	578	0.0179286	0	0.0179286	0.0179286	578	0	578	578	
61.581	61.584	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
61.584	61.587	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
61.689	61.692	1	1	1	3	1	578	2	1156	0.118929	0.00141421	0.117929	0.119929	578	0	578	578	
61.701	61.704	1	1	1	3	1	578	3	1734	0.120929	0.001	0.119929	0.121929	578	0	578	578	
61.704	61.707	1	1	1	3	3	1734	3	1734	0.120595	0.00057735	0.119929	0.120929	578	0	578	578	
61.707	61.71	1	1	1	3	3	1734	3	1734	0.0092619	0.00750555	0.00492857	0.0179286	578	0	578	578	
61.71	61.713	1	1	1	3	3	1734	3	1734	0.00492857	0	0.00492857	0.00492857	578	0	578	578	
61.713	61.716	1	1	1	3	4	2312	2	1156	0.00542857	0.000707107	0.00492857	0.00592857	578	0	578	578	
61.716	61.719	1	1	1	3	3	1734	4	2312	0.00542857	0.00057735	0.00492857	0.00592857	578	0	578	578	
61.719	61.722	1	1	1	3	2	1156	4	2312	0.00542857	0.00057735	0.00492857	0.00592857	578	0	578	578	
61.722	61.725	1	1	1	3	4	2312	3	1734	0.00492857	0	0.00492857	0.00492857	578	0	578	578	
61.725	61.728	1	1	1	3	4	2312	2	1156	0.00492857	0	0.00492857	0.00492857	578	0	578	578	
61.728	61.731	1	1	1	3	4	2312	3	1734	0.0052619	0.00057735	0.00492857	0.00592857	578	0	578	578	
61.731	61.734	1	1	1	3	2	1156	3	1734	0.0052619	0.00057735	0.00492857	0.00592857	578	0	578	578	
61.734	61.737	1	1	1	3	3	1734	5	2890	0.00672857	0.000447214	0.00592857	0.00692857	578	0	578	578	
61.737	61.74	1	1	1	3	4	2312	3	1734	0.00559524	0.00057735	0.00492857	0.00592857	578	0	578	578	
61.74	61.743	1	1	1	3	4	2312	3	1734	0.00492857	0	0.00492857	0.00492857	578	0	578	578	
61.743	61.746	1	1	1	3	4	2312	3	1734	0.0052619	0.00057735	0.00492857	0.00592857	578	0	578	578	
61.746	61.749	1	1	1	3	3	1734	4	2312	0.00542857	0.00057735	0.00492857	0.00592857	578	0	578	578	
61.749	61.752	1	1	1	3	4	2312	5	2890	0.00552857	0.000547723	0.00492857	0.00592857	578	0	578	578	
61.752	61.755	1	1	1	3	2	1156	3	1734	0.00559524	0.00057735	0.00492857	0.00592857	578	0	578	578	
61.755	61.758	1	1	1	3	6	3468	3	1734	0.0052619	0.00057735	0.00492857	0.00592857	578	0	578	578	
61.758	61.761	1	1	1	3	2	1156	3	1734	0.00492857	0	0.00492857	0.00492857	578	0	578	578	
61.761	61.764	1	1	1	3	4	2312	5	2890	0.00572857	0.000447214	0.00492857	0.00592857	578	0	578	578	
61.764	61.767	1	1	1	3	2	1156	3	1734	0.0052619	0.00057735	0.00492857	0.00592857	578	0	578	578	
61.767	61.77	1	1	1	3	4	2312	3	1734	0.00559524	0.00057735	0.00492857	0.00592857	578	0	578	578	
61.77	61.773	1	1	1	3	4	2312	3	1734	0.00559524	0.0011547	0.00492857	0.00692857	578	0	578	578	
61.773	61.776	1	1	1	3	4	2312	4	2312	0.00567857	0.0005	0.00492857	0.00592857	578	0	578	578	
61.776	61.779	1	1	1	3	2	1156	4	2312	0.00542857	0.00057735	0.00492857	0.00592857	578	0	578	578	
61.779	61.782	1	1	1	3	5	2890	3	1734	0.00559524	0.00057735	0.00492857	0.00592857	578	0	578	578	
61.782	61.785	1	1	1	3	4	2312	3	1734	0.0052619	0.00057735	0.00492857	0.00592857	578	0	578	578	
61.785	61.788	1	1	1	3	4	2312	5	2890	0.00552857	0.000547723	0.00492857	0.00592857	578	0	578	578	
61.788	61.791	1	1	1	3	2	1156	4	2312	0.00542857	0.00057735	0.00492857	0.00592857	578	0	578	578	
61.791	61.794	1	1	1	3	4	2312	3	1734	0.00559524	0.00057735	0.00492857	0.00592857	578	0	578	578	
61.794	61.797	1	1	1	3	4	2312	3	1734	0.0052619	0.00057735	0.00492857	0.00592857	578	0	578	578	
61.797	61.8	1	1	1	3	4	2312	4	2312	0.00567857	0.0005	0.00492857	0.00592857	578	0	578	578	
61.8	61.803	1	1	1	3	4	2312	3	1734	0.0062619	0.00057735	0.00592857	0.00692857	578	0	578	578	
