% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
50.085	50.088	1	1	1	3	1	211	3	977	0.00471429	0	0.00471429	0.00471429	325.667	416.847	85	807	
50.1	50.103	1	1	1	3	1	807	0	0	0	0	0	0	0	0	0	0	
50.103	50.106	1	1	1	3	3	2098	0	0	0	0	0	0	0	0	0	0	
50.121	50.124	1	1	1	3	3	2997	0	0	0	0	0	0	0	0	0	0	
50.124	50.127	1	1	1	3	1	487	2	1998	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
50.139	50.142	1	1	1	3	2	2478	0	0	0	0	0	0	0	0	0	0	
50.142	50.145	1	1	1	3	2	1585	1	1239	0.00471429	0	0.00471429	0.00471429	1239	0	1239	1239	
50.157	50.16	1	1	1	3	1	1239	0	0	0	0	0	0	0	0	0	0	
50.16	50.163	1	1	1	3	3	3404	0	0	0	0	0	0	0	0	0	0	
50.178	50.181	1	1	1	3	3	2997	0	0	0	0	0	0	0	0	0	0	
50.181	50.184	1	1	1	3	3	2230	2	1998	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
50.196	50.199	1	1	1	3	2	1614	0	0	0	0	0	0	0	0	0	0	
50.199	50.202	1	1	1	3	3	2421	1	807	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
50.202	50.205	1	1	1	3	3	1777	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
50.208	50.211	1	1	1	3	2	1002	1	349	0.00471429	0	0.00471429	0.00471429	349	0	349	349	
50.211	50.214	1	1	1	3	3	1503	1	501	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
50.214	50.217	1	1	1	3	1	437	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
50.217	50.22	1	1	1	3	3	1311	1	501	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
50.22	50.223	1	1	1	3	3	1311	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
50.223	50.226	1	1	1	3	3	975	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
50.226	50.229	1	1	1	3	3	875	3	1087	0.00471429	0	0.00471429	0.00471429	362.333	64.6632	325	437	
50.229	50.232	1	1	1	3	3	675	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
50.232	50.235	1	1	1	3	3	499	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
50.235	50.238	1	1	1	3	3	359	3	587	0.00471429	0	0.00471429	0.00471429	195.667	50.8068	137	225	
50.238	50.241	1	1	1	3	3	255	3	411	0.00471429	0	0.00471429	0.00471429	137	0	137	137	
50.283	50.286	1	1	1	3	3	1863	0	0	0	0	0	0	0	0	0	0	
50.286	50.289	1	1	1	3	3	1863	2	1242	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
50.289	50.292	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
50.292	50.295	1	1	1	3	2	948	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
50.295	50.298	1	1	1	3	1	580	3	1569	0.00471429	0	0.00471429	0.00471429	523	169.741	327	621	
50.301	50.304	1	1	1	3	2	1242	0	0	0	0	0	0	0	0	0	0	
50.304	50.307	1	1	1	3	3	1863	1	621	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
50.307	50.31	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
50.31	50.313	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
50.313	50.316	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
50.316	50.319	1	1	1	3	3	1774	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
50.319	50.322	1	1	1	3	2	1122	3	1815	0.00471429	0	0.00471429	0.00471429	605	21.9317	580	621	
50.322	50.325	1	1	1	3	3	1503	2	1201	0.00471429	0	0.00471429	0.00471429	600.5	28.9914	580	621	
50.325	50.328	1	1	1	3	3	1503	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
50.328	50.331	1	1	1	3	3	1503	0	0	0	0	0	0	0	0	0	0	
50.334	50.337	1	1	1	3	1	325	1	501	0.00571429	0	0.00571429	0.00571429	501	0	501	501	
50.337	50.34	1	1	1	3	2	650	0	0	0	0	0	0	0	0	0	0	
50.34	50.343	1	1	1	3	3	975	3	975	0.00504762	0.00057735	0.00471429	0.00571429	325	0	325	325	
50.343	50.346	1	1	1	3	3	359	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
50.403	50.406	1	1	1	3	3	255	0	0	0	0	0	0	0	0	0	0	
50.406	50.409	1	1	1	3	3	255	2	170	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
50.409	50.412	1	1	1	3	3	255	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
50.412	50.415	1	1	1	3	3	255	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
50.415	50.418	1	1	1	3	3	255	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
50.418	50.421	1	1	1	3	2	137	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
50.481	50.484	1	1	1	3	1	85	0	0	0	0	0	0	0	0	0	0	
50.484	50.487	1	1	1	3	3	255	0	0	0	0	0	0	0	0	0	0	
50.487	50.49	1	1	1	3	3	252	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
50.508	50.511	1	1	1	3	3	675	0	0	0	0	0	0	0	0	0	0	
50.511	50.514	1	1	1	3	3	495	2	450	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
50.529	50.532	1	1	1	3	3	411	0	0	0	0	0	0	0	0	0	0	
50.532	50.535	1	1	1	3	3	411	2	274	0.00471429	0	0.00471429	0.00471429	137	0	137	137	
50.535	50.538	1	1	1	3	3	587	3	411	0.00471429	0	0.00471429	0.00471429	137	0	137	137	
50.538	50.541	1	1	1	3	2	351	3	499	0.00471429	0	0.00471429	0.00471429	166.333	50.8068	137	225	
50.55	50.553	1	1	1	3	1	501	0	0	0	0	0	0	0	0	0	0	
50.553	50.556	1	1	1	3	2	1002	0	0	0	0	0	0	0	0	0	0	
50.556	50.559	1	1	1	3	2	825	2	1002	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
50.571	50.574	1	1	1	3	1	807	0	0	0	0	0	0	0	0	0	0	
50.574	50.577	1	1	1	3	3	2098	1	807	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
50.589	50.592	1	1	1	3	1	999	0	0	0	0	0	0	0	0	0	0	
50.592	50.595	1	1	1	3	2	1998	0	0	0	0	0	0	0	0	0	0	
50.595	50.598	1	1	1	3	1	487	2	1998	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
50.61	50.613	1	1	1	3	2	1998	0	0	0	0	0	0	0	0	0	0	
50.613	50.616	1	1	1	3	2	1486	1	999	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
50.631	50.634	1	1	1	3	3	2997	0	0	0	0	0	0	0	0	0	0	
50.634	50.637	1	1	1	3	2	1069	2	1998	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
50.649	50.652	1	1	1	3	1	999	0	0	0	0	0	0	0	0	0	0	
50.652	50.655	1	1	1	3	3	2485	0	0	0	0	0	0	0	0	0	0	
50.67	50.673	1	1	1	3	3	2997	0	0	0	0	0	0	0	0	0	0	
50.673	50.676	1	1	1	3	1	487	2	1998	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
50.688	50.691	1	1	1	3	2	1934	0	0	0	0	0	0	0	0	0	0	
50.691	50.694	1	1	1	3	3	2132	1	967	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
50.706	50.709	1	1	1	3	1	807	0	0	0	0	0	0	0	0	0	0	
50.709	50.712	1	1	1	3	3	2421	0	0	0	0	0	0	0	0	0	0	
50.712	50.715	1	1	1	3	2	1421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
50.727	50.73	1	1	1	3	2	650	0	0	0	0	0	0	0	0	0	0	
50.73	50.733	1	1	1	3	3	975	1	325	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
50.733	50.736	1	1	1	3	2	650	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
50.763	50.766	1	1	1	3	3	675	0	0	0	0	0	0	0	0	0	0	
50.766	50.769	1	1	1	3	3	675	2	450	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
50.769	50.772	1	1	1	3	3	875	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
50.772	50.775	1	1	1	3	3	975	3	775	0.00471429	0	0.00471429	0.00471429	258.333	57.735	225	325	
50.775	50.778	1	1	1	3	3	975	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
50.778	50.781	1	1	1	3	2	762	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
50.781	50.784	1	1	1	3	2	874	3	1087	0.00471429	0	0.00471429	0.00471429	362.333	64.6632	325	437	
50.784	50.787	1	1	1	3	3	1311	1	437	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
50.787	50.79	1	1	1	3	3	1311	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
50.79	50.793	1	1	1	3	3	1250	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
50.793	50.796	1	1	1	3	1	290	3	1250	0.00471429	0	0.00471429	0.00471429	416.667	35.2184	376	437	
50.796	50.799	1	1	1	3	3	1311	2	727	0.00471429	0	0.00471429	0.00471429	363.5	103.945	290	437	
50.799	50.802	1	1	1	3	3	1085	2	874	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
50.802	50.805	1	1	1	3	2	650	3	1197	0.00471429	0	0.00471429	0.00471429	399	64.0937	325	437	
50.805	50.808	1	1	1	3	3	975	2	650	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
50.808	50.811	1	1	1	3	3	975	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
50.811	50.814	1	1	1	3	3	775	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
50.814	50.817	1	1	1	3	3	675	3	875	0.00471429	0	0.00471429	0.00471429	291.667	57.735	225	325	
50.817	50.82	1	1	1	3	3	587	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
50.82	50.823	1	1	1	3	3	411	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
50.823	50.826	1	1	1	3	3	307	3	411	0.00471429	0	0.00471429	0.00471429	137	0	137	137	
50.826	50.829	1	1	1	3	3	255	3	359	0.00471429	0	0.00471429	0.00471429	119.667	30.0222	85	137	
50.832	50.835	1	1	1	3	1	85	1	85	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
50.835	50.838	1	1	1	3	3	255	0	0	0	0	0	0	0	0	0	0	
50.838	50.841	1	1	1	3	3	255	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
50.841	50.844	1	1	1	3	3	411	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
50.844	50.847	1	1	1	3	3	675	3	359	0.00471429	0	0.00471429	0.00471429	119.667	30.0222	85	137	
50.847	50.85	1	1	1	3	3	675	3	587	0.00471429	0	0.00471429	0.00471429	195.667	50.8068	137	225	
50.85	50.853	1	1	1	3	3	875	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
50.853	50.856	1	1	1	3	3	975	3	775	0.00471429	0	0.00471429	0.00471429	258.333	57.735	225	325	
50.856	50.859	1	1	1	3	3	1199	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
50.859	50.862	1	1	1	3	3	1311	3	1087	0.00471429	0	0.00471429	0.00471429	362.333	64.6632	325	437	
50.862	50.865	1	1	1	3	3	1311	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
50.865	50.868	1	1	1	3	3	1375	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
50.868	50.871	1	1	1	3	3	1286	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
50.871	50.874	1	1	1	3	3	1503	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
50.874	50.877	1	1	1	3	3	1446	3	1286	0.00471429	0	0.00471429	0.00471429	428.667	125.285	284	501	
50.877	50.88	1	1	1	3	2	1162	3	1326	0.00471429	0	0.00471429	0.00471429	442	102.191	324	501	
50.88	50.883	1	1	1	3	3	1703	2	1162	0.00471429	0	0.00471429	0.00471429	581	56.5685	541	621	
50.883	50.886	1	1	1	3	1	807	3	1783	0.00471429	0	0.00471429	0.00471429	594.333	46.188	541	621	
50.886	50.889	1	1	1	3	3	2324	2	1348	0.00471429	0	0.00471429	0.00471429	674	188.09	541	807	
50.889	50.892	1	1	1	3	2	1162	2	1517	0.00471429	0	0.00471429	0.00471429	758.5	68.5894	710	807	
50.892	50.895	1	1	1	3	3	2097	2	1162	0.00471429	0	0.00471429	0.00471429	581	319.612	355	807	
50.895	50.898	1	1	1	3	1	967	3	1969	0.00471429	0	0.00471429	0.00471429	656.333	260.962	355	807	
50.898	50.901	1	1	1	3	3	2129	2	1902	0.00471429	0	0.00471429	0.00471429	951	22.6274	935	967	
50.901	50.904	1	1	1	3	2	1356	2	1162	0.00471429	0	0.00471429	0.00471429	581	545.886	195	967	
50.904	50.907	1	1	1	3	2	1194	2	1356	0.00471429	0	0.00471429	0.00471429	678	408.708	389	967	
50.907	50.91	1	1	1	3	2	1324	2	1162	0.00471429	0	0.00471429	0.00471429	581	545.886	195	967	
50.91	50.913	1	1	1	3	3	2161	3	2323	0.00471429	0	0.00471429	0.00471429	774.333	389.134	325	999	
50.913	50.916	1	1	1	3	2	1324	2	1162	0.00471429	0	0.00471429	0.00471429	581	591.141	163	999	
50.916	50.919	1	1	1	3	2	1162	3	2323	0.00471429	0	0.00471429	0.00471429	774.333	389.134	325	999	
50.919	50.922	1	1	1	3	3	2903	1	999	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
50.922	50.925	1	1	1	3	2	1162	3	2161	0.00471429	0	0.00471429	0.00471429	720.333	482.665	163	999	
50.925	50.928	1	1	1	3	2	1998	2	1904	0.00471429	0	0.00471429	0.00471429	952	66.468	905	999	
50.928	50.931	1	1	1	3	2	1324	2	1162	0.00471429	0	0.00471429	0.00471429	581	591.141	163	999	
50.931	50.934	1	1	1	3	3	2161	2	1324	0.00471429	0	0.00471429	0.00471429	662	476.59	325	999	
50.934	50.937	1	1	1	3	2	1324	3	2161	0.00471429	0	0.00471429	0.00471429	720.333	482.665	163	999	
50.937	50.94	1	1	1	3	3	2161	3	2323	0.00471429	0	0.00471429	0.00471429	774.333	389.134	325	999	
50.94	50.943	1	1	1	3	2	1324	2	1162	0.00471429	0	0.00471429	0.00471429	581	591.141	163	999	
50.943	50.946	1	1	1	3	2	1130	2	1324	0.00471429	0	0.00471429	0.00471429	662	476.59	325	999	
50.946	50.949	1	1	1	3	2	1934	2	1162	0.00471429	0	0.00471429	0.00471429	581	591.141	163	999	
50.949	50.952	1	1	1	3	3	2518	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
50.952	50.955	1	1	1	3	3	1778	2	1551	0.00471429	0	0.00471429	0.00471429	775.5	270.822	584	967	
50.955	50.958	1	1	1	3	2	1162	3	1938	0.00471429	0	0.00471429	0.00471429	646	555.988	4	967	
50.958	50.961	1	1	1	3	2	1517	2	1162	0.00471429	0	0.00471429	0.00471429	581	319.612	355	807	
50.961	50.964	1	1	1	3	2	1428	3	2324	0.00471429	0	0.00471429	0.00471429	774.667	56.003	710	807	
50.964	50.967	1	1	1	3	3	1863	2	1428	0.00471429	0	0.00471429	0.00471429	714	131.522	621	807	
50.967	50.97	1	1	1	3	3	1623	2	1242	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
50.97	50.973	1	1	1	3	3	1439	3	1743	0.00471429	0	0.00471429	0.00471429	581	69.282	501	621	
50.973	50.976	1	1	1	3	3	1199	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
50.976	50.979	1	1	1	3	3	975	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
50.979	50.982	1	1	1	3	3	675	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
50.982	50.985	1	1	1	3	3	411	3	775	0.00471429	0	0.00471429	0.00471429	258.333	57.735	225	325	
50.985	50.988	1	1	1	3	3	255	3	499	0.00471429	0	0.00471429	0.00471429	166.333	50.8068	137	225	
50.988	50.991	1	1	1	3	3	255	3	307	0.00471429	0	0.00471429	0.00471429	102.333	30.0222	85	137	
50.991	50.994	1	1	1	3	2	222	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
51.042	51.045	1	1	1	3	2	1998	0	0	0	0	0	0	0	0	0	0	
51.045	51.048	1	1	1	3	3	2997	1	999	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
51.048	51.051	1	1	1	3	3	2711	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
51.06	51.063	1	1	1	3	1	1239	0	0	0	0	0	0	0	0	0	0	
51.063	51.066	1	1	1	3	3	3717	0	0	0	0	0	0	0	0	0	0	
51.066	51.069	1	1	1	3	3	3170	3	3717	0.00471429	0	0.00471429	0.00471429	1239	0	1239	1239	
51.072	51.075	1	1	1	3	1	999	1	692	0.00471429	0	0.00471429	0.00471429	692	0	692	692	
51.075	51.078	1	1	1	3	3	2997	0	0	0	0	0	0	0	0	0	0	
51.081	51.084	1	1	1	3	3	2933	1	999	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
51.084	51.087	1	1	1	3	3	2749	2	1966	0.00471429	0	0.00471429	0.00471429	983	22.6274	967	999	
51.087	51.09	1	1	1	3	3	2518	3	2749	0.00471429	0	0.00471429	0.00471429	916.333	87.7572	815	967	
51.093	51.096	1	1	1	3	3	2421	1	744	0.00471429	0	0.00471429	0.00471429	744	0	744	744	
51.096	51.099	1	1	1	3	1	807	2	1614	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.099	51.102	1	1	1	3	2	1614	2	1614	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.102	51.105	1	1	1	3	3	2421	1	807	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.105	51.108	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.108	51.111	1	1	1	3	3	1939	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.111	51.114	1	1	1	3	2	1614	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.114	51.117	1	1	1	3	3	2421	2	1132	0.00471429	0	0.00471429	0.00471429	566	340.825	325	807	
51.117	51.12	1	1	1	3	2	1614	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.12	51.123	1	1	1	3	3	2421	2	1614	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.123	51.126	1	1	1	3	3	2775	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.126	51.129	1	1	1	3	3	2323	3	2615	0.00471429	0	0.00471429	0.00471429	871.667	84.2931	807	967	
51.129	51.132	1	1	1	3	2	1356	3	2323	0.00471429	0	0.00471429	0.00471429	774.333	333.708	389	967	
51.132	51.135	1	1	1	3	3	2323	3	2323	0.00471429	0	0.00471429	0.00471429	774.333	333.708	389	967	
51.135	51.138	1	1	1	3	3	2965	2	1934	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
51.138	51.141	1	1	1	3	2	1998	3	2355	0.00471429	0	0.00471429	0.00471429	785	343.319	389	999	
51.141	51.144	1	1	1	3	3	2587	2	1998	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
51.144	51.147	1	1	1	3	3	2323	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
51.147	51.15	1	1	1	3	3	2997	3	2587	0.00471429	0	0.00471429	0.00471429	862.333	236.714	589	999	
51.15	51.153	1	1	1	3	2	1486	3	2323	0.00471429	0	0.00471429	0.00471429	774.333	389.134	325	999	
51.153	51.156	1	1	1	3	3	2997	2	1486	0.00471429	0	0.00471429	0.00471429	743	362.039	487	999	
51.156	51.159	1	1	1	3	2	1649	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
51.159	51.162	1	1	1	3	3	2997	3	2648	0.00471429	0	0.00471429	0.00471429	882.667	201.495	650	999	
51.162	51.165	1	1	1	3	2	1811	2	1998	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
51.165	51.168	1	1	1	3	3	2965	3	2810	0.00471429	0	0.00471429	0.00471429	936.667	107.965	812	999	
51.168	51.171	1	1	1	3	3	2262	2	1998	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
51.171	51.174	1	1	1	3	2	1934	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
51.174	51.177	1	1	1	3	3	2901	2	1295	0.00471429	0	0.00471429	0.00471429	647.5	451.841	328	967	
51.177	51.18	1	1	1	3	3	2901	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
51.18	51.183	1	1	1	3	3	2718	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
51.183	51.186	1	1	1	3	2	1614	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
51.186	51.189	1	1	1	3	3	2324	2	1591	0.00471429	0	0.00471429	0.00471429	795.5	16.2635	784	807	
51.189	51.192	1	1	1	3	3	2421	3	2324	0.00471429	0	0.00471429	0.00471429	774.667	56.003	710	807	
51.192	51.195	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.195	51.198	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.198	51.201	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.201	51.204	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.204	51.207	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.207	51.21	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.21	51.213	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.213	51.216	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.216	51.219	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.219	51.222	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.222	51.225	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.225	51.228	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.228	51.231	1	1	1	3	3	1862	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
51.231	51.234	1	1	1	3	3	1863	3	2048	0.00471429	0	0.00471429	0.00471429	682.667	107.677	620	807	
51.234	51.237	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
51.237	51.24	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
51.24	51.243	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
51.243	51.246	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
51.246	51.249	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
51.249	51.252	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
51.252	51.255	1	1	1	3	3	1503	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
51.255	51.258	1	1	1	3	3	1503	3	1623	0.00471429	0	0.00471429	0.00471429	541	69.282	501	621	
51.258	51.261	1	1	1	3	3	1503	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
51.261	51.264	1	1	1	3	3	1503	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
51.264	51.267	1	1	1	3	3	1311	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
51.267	51.27	1	1	1	3	3	1311	3	1375	0.00471429	0	0.00471429	0.00471429	458.333	36.9504	437	501	
51.27	51.273	1	1	1	3	3	1311	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
51.273	51.276	1	1	1	3	3	975	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
51.276	51.279	1	1	1	3	3	975	3	1087	0.00471429	0	0.00471429	0.00471429	362.333	64.6632	325	437	
51.279	51.282	1	1	1	3	3	775	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
51.282	51.285	1	1	1	3	3	675	3	875	0.00471429	0	0.00471429	0.00471429	291.667	57.735	225	325	
51.285	51.288	1	1	1	3	3	411	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
51.288	51.291	1	1	1	3	3	411	3	499	0.00471429	0	0.00471429	0.00471429	166.333	50.8068	137	225	
51.291	51.294	1	1	1	3	3	307	3	411	0.00471429	0	0.00471429	0.00471429	137	0	137	137	
51.294	51.297	1	1	1	3	3	255	3	359	0.00471429	0	0.00471429	0.00471429	119.667	30.0222	85	137	
51.297	51.3	1	1	1	3	3	255	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
51.3	51.303	1	1	1	3	3	255	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
51.303	51.306	1	1	1	3	3	307	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
51.306	51.309	1	1	1	3	3	411	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
51.309	51.312	1	1	1	3	3	411	3	411	0.00471429	0	0.00471429	0.00471429	137	0	137	137	
51.312	51.315	1	1	1	3	3	499	3	411	0.00471429	0	0.00471429	0.00471429	137	0	137	137	
51.315	51.318	1	1	1	3	3	675	3	411	0.00471429	0	0.00471429	0.00471429	137	0	137	137	
51.318	51.321	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
51.321	51.324	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
51.324	51.327	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
51.327	51.33	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
51.33	51.333	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
51.333	51.336	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
51.336	51.339	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
51.339	51.342	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
51.342	51.345	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
51.345	51.348	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
51.348	51.351	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
51.351	51.354	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
51.354	51.357	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
51.357	51.36	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
51.36	51.363	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
